  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed
  0      0   0      0   0      0      0      0                              0
  0      0   0      0   0      0      0      0           00:01              0
  0 20.07G   0  95708   0      0  41103      0  6d 01h   00:02  6d 01h  41168
 84 20.07G  84 17.04G   0      0  2.89M      0 1:58:11 1:40:24   17:47  5.40M
 84 20.07G  84 17.05G   0      0  2.89M      0 1:58:10 1:40:25   17:45  5.41M
 84 20.07G  84 17.06G   0      0  2.89M      0 1:58:09 1:40:26   17:43  5.52M
 85 20.07G  85 17.06G   0      0  2.89M      0 1:58:08 1:40:27   17:41  5.46M
 85 20.07G  85 17.07G   0      0  2.89M      0 1:58:07 1:40:28   17:39  5.54M
 85 20.07G  85 17.07G   0      0  2.90M      0 1:58:05 1:40:29   17:36  5.75M
 85 20.07G  85 17.08G   0      0  2.90M      0 1:58:04 1:40:30   17:34  5.86M
 85 20.07G  85 17.09G   0      0  2.90M      0 1:58:02 1:40:31   17:31  6.15M
 85 20.07G  85 17.09G   0      0  2.90M      0 1:58:01 1:40:32   17:29  6.60M
 85 20.07G  85 17.10G   0      0  2.90M      0 1:57:59 1:40:33   17:26  6.69M
 85 20.07G  85 17.10G   0      0  2.90M      0 1:57:59 1:40:34   17:25  6.24M
 85 20.07G  85 17.11G   0      0  2.90M      0 1:57:58 1:40:35   17:23  5.70M
 85 20.07G  85 17.11G   0      0  2.90M      0 1:57:58 1:40:36   17:22  4.95M
 85 20.07G  85 17.11G   0      0  2.90M      0 1:57:58 1:40:37   17:21  4.22M
 85 20.07G  85 17.12G   0      0  2.90M      0 1:57:58 1:40:38   17:20  3.62M
 85 20.07G  85 17.12G   0      0  2.90M      0 1:57:57 1:40:39   17:18  3.49M
 85 20.07G  85 17.12G   0      0  2.90M      0 1:57:57 1:40:40   17:17  3.35M
 85 20.07G  85 17.13G   0      0  2.90M      0 1:57:57 1:40:41   17:16  3.27M
 85 20.07G  85 17.13G   0      0  2.90M      0 1:57:57 1:40:42   17:15  3.17M
 85 20.07G  85 17.13G   0      0  2.90M      0 1:57:57 1:40:43   17:14  3.07M
 85 20.07G  85 17.14G   0      0  2.90M      0 1:57:57 1:40:44   17:13  3.09M
 85 20.07G  85 17.14G   0      0  2.90M      0 1:57:57 1:40:45   17:12  3.16M
 85 20.07G  85 17.14G   0      0  2.90M      0 1:57:57 1:40:46   17:11  3.19M
 85 20.07G  85 17.15G   0      0  2.90M      0 1:57:57 1:40:47   17:10  3.21M
 85 20.07G  85 17.15G   0      0  2.90M      0 1:57:56 1:40:48   17:08  3.24M
 85 20.07G  85 17.15G   0      0  2.90M      0 1:57:56 1:40:49   17:07  3.28M
 85 20.07G  85 17.16G   0      0  2.90M      0 1:57:56 1:40:50   17:06  3.41M
 85 20.07G  85 17.16G   0      0  2.90M      0 1:57:55 1:40:51   17:04  3.57M
 85 20.07G  85 17.16G   0      0  2.90M      0 1:57:55 1:40:52   17:03  3.82M
 85 20.07G  85 17.17G   0      0  2.90M      0 1:57:54 1:40:53   17:01  4.17M
 85 20.07G  85 17.18G   0      0  2.90M      0 1:57:53 1:40:54   16:59  4.55M
 85 20.07G  85 17.18G   0      0  2.90M      0 1:57:52 1:40:55   16:57  4.56M
 85 20.07G  85 17.18G   0      0  2.90M      0 1:57:52 1:40:56   16:56  4.55M
 85 20.07G  85 17.19G   0      0  2.90M      0 1:57:52 1:40:57   16:55  4.25M
 85 20.07G  85 17.19G   0      0  2.90M      0 1:57:51 1:40:58   16:53  4.12M
 85 20.07G  85 17.19G   0      0  2.90M      0 1:57:51 1:40:59   16:52  3.75M
 85 20.07G  85 17.20G   0      0  2.90M      0 1:57:51 1:41:00   16:51  3.72M
 85 20.07G  85 17.20G   0      0  2.90M      0 1:57:50 1:41:01   16:49  3.84M
 85 20.07G  85 17.21G   0      0  2.90M      0 1:57:50 1:41:02   16:48  3.89M
 85 20.07G  85 17.21G   0      0  2.90M      0 1:57:49 1:41:03   16:46  3.93M
 85 20.07G  85 17.21G   0      0  2.90M      0 1:57:49 1:41:04   16:45  3.89M
 85 20.07G  85 17.22G   0      0  2.90M      0 1:57:49 1:41:05   16:44  3.62M
 85 20.07G  85 17.22G   0      0  2.90M      0 1:57:50 1:41:06   16:44  3.20M
 85 20.07G  85 17.22G   0      0  2.90M      0 1:57:50 1:41:07   16:43  2.79M
 85 20.07G  85 17.22G   0      0  2.90M      0 1:57:50 1:41:08   16:42  2.32M
 85 20.07G  85 17.22G   0      0  2.90M      0 1:57:51 1:41:09   16:42  2.00M
 85 20.07G  85 17.23G   0      0  2.90M      0 1:57:51 1:41:10   16:41  1.89M
 85 20.07G  85 17.23G   0      0  2.90M      0 1:57:52 1:41:11   16:41  1.88M
 85 20.07G  85 17.23G   0      0  2.90M      0 1:57:52 1:41:12   16:40  1.93M
 85 20.07G  85 17.23G   0      0  2.90M      0 1:57:52 1:41:13   16:39  1.91M
 85 20.07G  85 17.23G   0      0  2.90M      0 1:57:53 1:41:14   16:39  1.98M
 85 20.07G  85 17.24G   0      0  2.90M      0 1:57:53 1:41:15   16:38  2.01M
 85 20.07G  85 17.24G   0      0  2.90M      0 1:57:54 1:41:16   16:38  1.99M
 85 20.07G  85 17.24G   0      0  2.90M      0 1:57:54 1:41:17   16:37  1.97M
 85 20.07G  85 17.24G   0      0  2.90M      0 1:57:54 1:41:18   16:36  1.96M
 85 20.07G  85 17.24G   0      0  2.90M      0 1:57:55 1:41:19   16:36  2.01M
 85 20.07G  85 17.25G   0      0  2.90M      0 1:57:55 1:41:20   16:35  2.03M
 85 20.07G  85 17.25G   0      0  2.90M      0 1:57:55 1:41:21   16:34  2.00M
 85 20.07G  85 17.25G   0      0  2.90M      0 1:57:56 1:41:23   16:33  2.08M
 85 20.07G  85 17.25G   0      0  2.90M      0 1:57:56 1:41:24   16:32  1.99M
 85 20.07G  85 17.25G   0      0  2.90M      0 1:57:57 1:41:25   16:32  1.84M
 85 20.07G  85 17.25G   0      0  2.90M      0 1:57:57 1:41:26   16:31  1.72M
 85 20.07G  85 17.26G   0      0  2.90M      0 1:57:58 1:41:27   16:31  1.64M
 86 20.07G  86 17.26G   0      0  2.90M      0 1:57:58 1:41:28   16:30  1.57M
 86 20.07G  86 17.26G   0      0  2.90M      0 1:57:59 1:41:29   16:30  1.58M
 86 20.07G  86 17.26G   0      0  2.90M      0 1:57:59 1:41:30   16:29  1.55M
 86 20.07G  86 17.26G   0      0  2.90M      0 1:58:00 1:41:31   16:29  1.61M
 86 20.07G  86 17.26G   0      0  2.90M      0 1:58:00 1:41:32   16:28  1.64M
 86 20.07G  86 17.27G   0      0  2.90M      0 1:58:01 1:41:33   16:28  1.69M
 86 20.07G  86 17.27G   0      0  2.90M      0 1:58:01 1:41:34   16:27  1.79M
 86 20.07G  86 17.27G   0      0  2.90M      0 1:58:01 1:41:35   16:26  1.95M
 86 20.07G  86 17.27G   0      0  2.90M      0 1:58:01 1:41:36   16:25  2.21M
 86 20.07G  86 17.28G   0      0  2.90M      0 1:58:01 1:41:37   16:24  2.54M
 86 20.07G  86 17.28G   0      0  2.90M      0 1:58:01 1:41:38   16:23  2.95M
 86 20.07G  86 17.28G   0      0  2.90M      0 1:58:01 1:41:39   16:22  3.18M
 86 20.07G  86 17.29G   0      0  2.90M      0 1:58:00 1:41:40   16:20  3.43M
 86 20.07G  86 17.29G   0      0  2.90M      0 1:58:00 1:41:41   16:19  3.68M
 86 20.07G  86 17.29G   0      0  2.90M      0 1:57:59 1:41:42   16:17  3.81M
 86 20.07G  86 17.30G   0      0  2.90M      0 1:57:59 1:41:43   16:16  3.92M
 86 20.07G  86 17.30G   0      0  2.90M      0 1:57:58 1:41:44   16:14  4.10M
 86 20.07G  86 17.31G   0      0  2.90M      0 1:57:58 1:41:45   16:13  4.20M
 86 20.07G  86 17.31G   0      0  2.90M      0 1:57:57 1:41:46   16:11  4.27M
 86 20.07G  86 17.32G   0      0  2.90M      0 1:57:57 1:41:47   16:10  4.19M
 86 20.07G  86 17.32G   0      0  2.90M      0 1:57:56 1:41:48   16:08  4.06M
 86 20.07G  86 17.32G   0      0  2.90M      0 1:57:56 1:41:49   16:07  3.99M
 86 20.07G  86 17.33G   0      0  2.90M      0 1:57:56 1:41:50   16:06  3.82M
 86 20.07G  86 17.33G   0      0  2.90M      0 1:57:56 1:41:51   16:05  3.53M
 86 20.07G  86 17.33G   0      0  2.90M      0 1:57:56 1:41:52   16:04  3.42M
 86 20.07G  86 17.34G   0      0  2.90M      0 1:57:56 1:41:53   16:03  3.25M
 86 20.07G  86 17.34G   0      0  2.90M      0 1:57:55 1:41:54   16:01  3.20M
 86 20.07G  86 17.34G   0      0  2.90M      0 1:57:55 1:41:55   16:00  3.19M
 86 20.07G  86 17.35G   0      0  2.90M      0 1:57:55 1:41:56   15:59  3.23M
 86 20.07G  86 17.35G   0      0  2.90M      0 1:57:55 1:41:57   15:58  3.33M
 86 20.07G  86 17.35G   0      0  2.90M      0 1:57:55 1:41:58   15:57  3.30M
 86 20.07G  86 17.36G   0      0  2.90M      0 1:57:54 1:41:59   15:55  3.36M
 86 20.07G  86 17.36G   0      0  2.90M      0 1:57:54 1:42:00   15:54  3.39M
 86 20.07G  86 17.36G   0      0  2.90M      0 1:57:54 1:42:01   15:53  3.42M
 86 20.07G  86 17.37G   0      0  2.90M      0 1:57:53 1:42:02   15:51  3.60M
 86 20.07G  86 17.37G   0      0  2.90M      0 1:57:53 1:42:03   15:50  3.83M
 86 20.07G  86 17.38G   0      0  2.90M      0 1:57:52 1:42:04   15:48  4.02M
 86 20.07G  86 17.38G   0      0  2.90M      0 1:57:51 1:42:05   15:46  4.56M
 86 20.07G  86 17.39G   0      0  2.90M      0 1:57:50 1:42:06   15:44  5.05M
 86 20.07G  86 17.40G   0      0  2.90M      0 1:57:48 1:42:07   15:41  5.65M
 86 20.07G  86 17.40G   0      0  2.90M      0 1:57:45 1:42:08   15:37  6.66M
 86 20.07G  86 17.41G   0      0  2.90M      0 1:57:43 1:42:09   15:34  7.61M
 86 20.07G  86 17.42G   0      0  2.91M      0 1:57:40 1:42:10   15:30  8.24M
 86 20.07G  86 17.43G   0      0  2.91M      0 1:57:39 1:42:11   15:28  8.39M
 86 20.07G  86 17.44G   0      0  2.91M      0 1:57:37 1:42:12   15:25  8.20M
 86 20.07G  86 17.44G   0      0  2.91M      0 1:57:37 1:42:13   15:24  7.34M
 86 20.07G  86 17.45G   0      0  2.91M      0 1:57:36 1:42:14   15:22  6.34M
 86 20.07G  86 17.45G   0      0  2.91M      0 1:57:35 1:42:15   15:20  5.28M
 86 20.07G  86 17.45G   0      0  2.91M      0 1:57:35 1:42:16   15:19  4.70M
 86 20.07G  86 17.46G   0      0  2.91M      0 1:57:34 1:42:17   15:17  4.35M
 87 20.07G  87 17.46G   0      0  2.91M      0 1:57:34 1:42:18   15:16  4.19M
 87 20.07G  87 17.46G   0      0  2.91M      0 1:57:33 1:42:19   15:14  4.11M
 87 20.07G  87 17.47G   0      0  2.91M      0 1:57:33 1:42:20   15:13  4.29M
 87 20.07G  87 17.47G   0      0  2.91M      0 1:57:32 1:42:21   15:11  4.34M
 87 20.07G  87 17.48G   0      0  2.91M      0 1:57:32 1:42:22   15:10  4.27M
 87 20.07G  87 17.48G   0      0  2.91M      0 1:57:31 1:42:23   15:08  4.39M
 87 20.07G  87 17.49G   0      0  2.91M      0 1:57:30 1:42:24   15:06  4.43M
 87 20.07G  87 17.49G   0      0  2.91M      0 1:57:30 1:42:25   15:05  4.37M
 87 20.07G  87 17.50G   0      0  2.91M      0 1:57:29 1:42:26   15:03  4.59M
 87 20.07G  87 17.50G   0      0  2.91M      0 1:57:28 1:42:27   15:01  4.76M
 87 20.07G  87 17.51G   0      0  2.91M      0 1:57:27 1:42:28   14:59  4.88M
 87 20.07G  87 17.51G   0      0  2.91M      0 1:57:26 1:42:29   14:57  5.38M
 87 20.07G  87 17.52G   0      0  2.91M      0 1:57:24 1:42:30   14:54  5.83M
 87 20.07G  87 17.53G   0      0  2.91M      0 1:57:22 1:42:31   14:51  6.30M
 87 20.07G  87 17.54G   0      0  2.91M      0 1:57:20 1:42:32   14:48  7.13M
 87 20.07G  87 17.54G   0      0  2.91M      0 1:57:18 1:42:33   14:45  7.33M
 87 20.07G  87 17.55G   0      0  2.91M      0 1:57:17 1:42:34   14:43  7.20M
 87 20.07G  87 17.55G   0      0  2.92M      0 1:57:16 1:42:35   14:41  6.94M
 87 20.07G  87 17.56G   0      0  2.92M      0 1:57:15 1:42:36   14:39  6.64M
 87 20.07G  87 17.57G   0      0  2.92M      0 1:57:14 1:42:37   14:37  5.97M
 87 20.07G  87 17.57G   0      0  2.92M      0 1:57:12 1:42:38   14:34  6.05M
 87 20.07G  87 17.58G   0      0  2.92M      0 1:57:11 1:42:39   14:32  5.85M
 87 20.07G  87 17.58G   0      0  2.92M      0 1:57:11 1:42:40   14:31  5.66M
 87 20.07G  87 17.59G   0      0  2.92M      0 1:57:10 1:42:41   14:29  5.15M
 87 20.07G  87 17.59G   0      0  2.92M      0 1:57:10 1:42:42   14:28  4.70M
 87 20.07G  87 17.59G   0      0  2.92M      0 1:57:10 1:42:43   14:27  4.09M
 87 20.07G  87 17.60G   0      0  2.92M      0 1:57:09 1:42:44   14:25  3.87M
 87 20.07G  87 17.60G   0      0  2.92M      0 1:57:09 1:42:46   14:23  3.80M
 87 20.07G  87 17.61G   0      0  2.92M      0 1:57:09 1:42:47   14:22  3.84M
 87 20.07G  87 17.61G   0      0  2.92M      0 1:57:08 1:42:48   14:20  3.90M
 87 20.07G  87 17.61G   0      0  2.92M      0 1:57:08 1:42:49   14:19  3.79M
 87 20.07G  87 17.62G   0      0  2.92M      0 1:57:08 1:42:50   14:18  3.64M
 87 20.07G  87 17.62G   0      0  2.92M      0 1:57:08 1:42:51   14:17  3.56M
 87 20.07G  87 17.62G   0      0  2.92M      0 1:57:07 1:42:52   14:15  3.59M
 87 20.07G  87 17.63G   0      0  2.92M      0 1:57:07 1:42:53   14:14  3.55M
 87 20.07G  87 17.63G   0      0  2.92M      0 1:57:06 1:42:54   14:12  3.74M
 87 20.07G  87 17.63G   0      0  2.92M      0 1:57:06 1:42:55   14:11  3.91M
 87 20.07G  87 17.64G   0      0  2.92M      0 1:57:06 1:42:56   14:10  3.94M
 87 20.07G  87 17.64G   0      0  2.92M      0 1:57:05 1:42:57   14:08  3.97M
 87 20.07G  87 17.65G   0      0  2.92M      0 1:57:05 1:42:58   14:07  4.03M
 87 20.07G  87 17.65G   0      0  2.92M      0 1:57:04 1:42:59   14:05  4.01M
 87 20.07G  87 17.65G   0      0  2.92M      0 1:57:04 1:43:00   14:04  4.02M
 88 20.07G  88 17.66G   0      0  2.92M      0 1:57:03 1:43:01   14:02  4.18M
 88 20.07G  88 17.66G   0      0  2.92M      0 1:57:03 1:43:02   14:01  4.26M
 88 20.07G  88 17.67G   0      0  2.92M      0 1:57:02 1:43:03   13:59  4.45M
 88 20.07G  88 17.67G   0      0  2.92M      0 1:57:01 1:43:04   13:57  4.85M
 88 20.07G  88 17.68G   0      0  2.92M      0 1:57:00 1:43:05   13:55  4.95M
 88 20.07G  88 17.68G   0      0  2.92M      0 1:57:00 1:43:06   13:54  4.67M
 88 20.07G  88 17.69G   0      0  2.92M      0 1:56:59 1:43:07   13:52  4.50M
 88 20.07G  88 17.69G   0      0  2.92M      0 1:56:59 1:43:08   13:51  4.20M
 88 20.07G  88 17.69G   0      0  2.92M      0 1:56:59 1:43:09   13:50  3.74M
 88 20.07G  88 17.70G   0      0  2.92M      0 1:56:59 1:43:10   13:49  3.62M
 88 20.07G  88 17.70G   0      0  2.92M      0 1:56:58 1:43:11   13:47  3.69M
 88 20.07G  88 17.70G   0      0  2.92M      0 1:56:58 1:43:12   13:46  3.68M
 88 20.07G  88 17.71G   0      0  2.92M      0 1:56:58 1:43:13   13:45  3.59M
 88 20.07G  88 17.71G   0      0  2.92M      0 1:56:58 1:43:14   13:44  3.27M
 88 20.07G  88 17.71G   0      0  2.92M      0 1:56:58 1:43:15   13:43  2.95M
 88 20.07G  88 17.71G   0      0  2.92M      0 1:56:59 1:43:16   13:43  2.75M
 88 20.07G  88 17.72G   0      0  2.92M      0 1:56:59 1:43:17   13:42  2.50M
 88 20.07G  88 17.72G   0      0  2.92M      0 1:56:59 1:43:18   13:41  2.41M
 88 20.07G  88 17.72G   0      0  2.92M      0 1:56:59 1:43:19   13:40  2.54M
 88 20.07G  88 17.72G   0      0  2.92M      0 1:56:59 1:43:20   13:39  2.55M
 88 20.07G  88 17.73G   0      0  2.92M      0 1:56:59 1:43:21   13:38  2.54M
 88 20.07G  88 17.73G   0      0  2.92M      0 1:56:59 1:43:22   13:37  2.63M
 88 20.07G  88 17.73G   0      0  2.92M      0 1:57:00 1:43:23   13:37  2.64M
 88 20.07G  88 17.73G   0      0  2.92M      0 1:57:00 1:43:24   13:36  2.67M
 88 20.07G  88 17.74G   0      0  2.92M      0 1:56:59 1:43:25   13:34  2.85M
 88 20.07G  88 17.74G   0      0  2.92M      0 1:56:59 1:43:26   13:33  3.06M
 88 20.07G  88 17.75G   0      0  2.92M      0 1:56:59 1:43:27   13:32  3.36M
 88 20.07G  88 17.75G   0      0  2.92M      0 1:56:58 1:43:28   13:30  3.75M
 88 20.07G  88 17.76G   0      0  2.92M      0 1:56:57 1:43:29   13:28  4.31M
 88 20.07G  88 17.76G   0      0  2.92M      0 1:56:55 1:43:30   13:25  5.07M
 88 20.07G  88 17.77G   0      0  2.92M      0 1:56:53 1:43:31   13:22  5.84M
 88 20.07G  88 17.78G   0      0  2.93M      0 1:56:51 1:43:32   13:19  6.56M
 88 20.07G  88 17.78G   0      0  2.93M      0 1:56:50 1:43:33   13:17  7.00M
 88 20.07G  88 17.79G   0      0  2.93M      0 1:56:49 1:43:34   13:15  6.98M
 88 20.07G  88 17.80G   0      0  2.93M      0 1:56:48 1:43:35   13:13  6.82M
 88 20.07G  88 17.80G   0      0  2.93M      0 1:56:47 1:43:36   13:11  6.41M
 88 20.07G  88 17.81G   0      0  2.93M      0 1:56:45 1:43:37   13:08  6.10M
 88 20.07G  88 17.81G   0      0  2.93M      0 1:56:44 1:43:38   13:06  6.01M
 88 20.07G  88 17.82G   0      0  2.93M      0 1:56:43 1:43:39   13:04  6.02M
 88 20.07G  88 17.83G   0      0  2.93M      0 1:56:42 1:43:40   13:02  5.80M
 88 20.07G  88 17.83G   0      0  2.93M      0 1:56:41 1:43:41   13:00  5.75M
 88 20.07G  88 17.84G   0      0  2.93M      0 1:56:40 1:43:42   12:58  5.55M
 88 20.07G  88 17.84G   0      0  2.93M      0 1:56:39 1:43:43   12:56  5.56M
 88 20.07G  88 17.85G   0      0  2.93M      0 1:56:38 1:43:44   12:54  5.58M
 88 20.07G  88 17.85G   0      0  2.93M      0 1:56:37 1:43:45   12:52  5.78M
 88 20.07G  88 17.86G   0      0  2.93M      0 1:56:36 1:43:46   12:50  5.78M
 89 20.07G  89 17.86G   0      0  2.93M      0 1:56:35 1:43:47   12:48  5.85M
 89 20.07G  89 17.87G   0      0  2.93M      0 1:56:34 1:43:48   12:46  5.54M
 89 20.07G  89 17.87G   0      0  2.93M      0 1:56:33 1:43:49   12:44  5.42M
 89 20.07G  89 17.88G   0      0  2.93M      0 1:56:33 1:43:50   12:43  4.29M
 89 20.07G  89 17.88G   0      0  2.93M      0 1:56:33 1:43:50   12:43  2.93M
 89 20.07G  89 17.88G   0      0  2.93M      0 1:56:33 1:43:51   12:42  2.96M
 89 20.07G  89 17.88G   0      0  2.93M      0 1:56:33 1:43:52   12:41  2.99M
 89 20.07G  89 17.89G   0      0  2.93M      0 1:56:33 1:43:53   12:40  3.00M
 89 20.07G  89 17.89G   0      0  2.93M      0 1:56:33 1:43:54   12:39  3.05M
 89 20.07G  89 17.89G   0      0  2.93M      0 1:56:33 1:43:55   12:38  3.07M
 89 20.07G  89 17.90G   0      0  2.93M      0 1:56:33 1:43:56   12:37  3.09M
 89 20.07G  89 17.90G   0      0  2.93M      0 1:56:33 1:43:57   12:36  3.15M
 89 20.07G  89 17.90G   0      0  2.93M      0 1:56:32 1:43:58   12:34  3.16M
 89 20.07G  89 17.91G   0      0  2.93M      0 1:56:32 1:43:59   12:33  3.15M
 89 20.07G  89 17.91G   0      0  2.93M      0 1:56:32 1:44:00   12:32  3.25M
 89 20.07G  89 17.91G   0      0  2.93M      0 1:56:32 1:44:01   12:31  3.31M
 89 20.07G  89 17.92G   0      0  2.93M      0 1:56:32 1:44:02   12:30  3.43M
 89 20.07G  89 17.92G   0      0  2.93M      0 1:56:31 1:44:03   12:28  3.73M
 89 20.07G  89 17.92G   0      0  2.93M      0 1:56:30 1:44:04   12:26  4.01M
 89 20.07G  89 17.93G   0      0  2.94M      0 1:56:29 1:44:05   12:24  4.45M
 89 20.07G  89 17.94G   0      0  2.94M      0 1:56:28 1:44:06   12:22  5.11M
 89 20.07G  89 17.94G   0      0  2.94M      0 1:56:26 1:44:07   12:19  5.75M
 89 20.07G  89 17.95G   0      0  2.94M      0 1:56:24 1:44:08   12:16  6.31M
 89 20.07G  89 17.96G   0      0  2.94M      0 1:56:23 1:44:09   12:14  6.59M
 89 20.07G  89 17.96G   0      0  2.94M      0 1:56:22 1:44:10   12:12  6.41M
 89 20.07G  89 17.97G   0      0  2.94M      0 1:56:22 1:44:11   12:11  6.08M
 89 20.07G  89 17.97G   0      0  2.94M      0 1:56:21 1:44:12   12:09  5.77M
 89 20.07G  89 17.98G   0      0  2.94M      0 1:56:20 1:44:13   12:07  5.14M
 89 20.07G  89 17.98G   0      0  2.94M      0 1:56:20 1:44:14   12:06  4.82M
 89 20.07G  89 17.99G   0      0  2.94M      0 1:56:19 1:44:15   12:04  4.73M
 89 20.07G  89 17.99G   0      0  2.94M      0 1:56:18 1:44:16   12:02  4.62M
 89 20.07G  89 18.00G   0      0  2.94M      0 1:56:18 1:44:17   12:01  4.49M
 89 20.07G  89 18.00G   0      0  2.94M      0 1:56:17 1:44:18   11:59  4.60M
 89 20.07G  89 18.00G   0      0  2.94M      0 1:56:17 1:44:20   11:57  4.52M
 89 20.07G  89 18.01G   0      0  2.94M      0 1:56:16 1:44:21   11:55  4.39M
 89 20.07G  89 18.01G   0      0  2.94M      0 1:56:16 1:44:22   11:54  4.29M
 89 20.07G  89 18.02G   0      0  2.94M      0 1:56:15 1:44:23   11:52  4.18M
 89 20.07G  89 18.02G   0      0  2.94M      0 1:56:15 1:44:24   11:51  4.18M
 89 20.07G  89 18.02G   0      0  2.94M      0 1:56:14 1:44:25   11:49  4.16M
 89 20.07G  89 18.03G   0      0  2.94M      0 1:56:14 1:44:26   11:48  4.20M
 89 20.07G  89 18.03G   0      0  2.94M      0 1:56:13 1:44:27   11:46  4.17M
 89 20.07G  89 18.04G   0      0  2.94M      0 1:56:13 1:44:28   11:45  3.99M
 89 20.07G  89 18.04G   0      0  2.94M      0 1:56:13 1:44:29   11:44  3.89M
 89 20.07G  89 18.04G   0      0  2.94M      0 1:56:12 1:44:30   11:42  3.87M
 89 20.07G  89 18.05G   0      0  2.94M      0 1:56:12 1:44:31   11:41  3.80M
 89 20.07G  89 18.05G   0      0  2.94M      0 1:56:12 1:44:32   11:40  3.92M
 89 20.07G  89 18.06G   0      0  2.94M      0 1:56:11 1:44:33   11:38  3.95M
 90 20.07G  90 18.06G   0      0  2.94M      0 1:56:11 1:44:34   11:37  3.96M
 90 20.07G  90 18.06G   0      0  2.94M      0 1:56:10 1:44:35   11:35  3.99M
 90 20.07G  90 18.07G   0      0  2.94M      0 1:56:10 1:44:36   11:34  4.03M
 90 20.07G  90 18.07G   0      0  2.94M      0 1:56:10 1:44:37   11:33  3.85M
 90 20.07G  90 18.07G   0      0  2.94M      0 1:56:10 1:44:38   11:32  3.80M
 90 20.07G  90 18.08G   0      0  2.94M      0 1:56:09 1:44:39   11:30  3.74M
 90 20.07G  90 18.08G   0      0  2.94M      0 1:56:09 1:44:40   11:29  3.78M
 90 20.07G  90 18.09G   0      0  2.94M      0 1:56:08 1:44:41   11:27  3.77M
 90 20.07G  90 18.09G   0      0  2.94M      0 1:56:08 1:44:42   11:26  3.96M
 90 20.07G  90 18.09G   0      0  2.94M      0 1:56:07 1:44:43   11:24  4.12M
 90 20.07G  90 18.10G   0      0  2.94M      0 1:56:07 1:44:44   11:23  4.16M
 90 20.07G  90 18.10G   0      0  2.95M      0 1:56:06 1:44:45   11:21  4.23M
 90 20.07G  90 18.11G   0      0  2.95M      0 1:56:06 1:44:46   11:20  4.28M
 90 20.07G  90 18.11G   0      0  2.95M      0 1:56:06 1:44:47   11:19  4.21M
 90 20.07G  90 18.12G   0      0  2.95M      0 1:56:05 1:44:48   11:17  4.35M
 90 20.07G  90 18.12G   0      0  2.95M      0 1:56:04 1:44:49   11:15  4.39M
 90 20.07G  90 18.13G   0      0  2.95M      0 1:56:03 1:44:50   11:13  4.51M
 90 20.07G  90 18.13G   0      0  2.95M      0 1:56:03 1:44:51   11:12  4.75M
 90 20.07G  90 18.14G   0      0  2.95M      0 1:56:02 1:44:52   11:10  5.01M
 90 20.07G  90 18.14G   0      0  2.95M      0 1:56:00 1:44:53   11:07  5.46M
 90 20.07G  90 18.15G   0      0  2.95M      0 1:55:59 1:44:54   11:05  5.80M
 90 20.07G  90 18.15G   0      0  2.95M      0 1:55:58 1:44:55   11:03  5.85M
 90 20.07G  90 18.16G   0      0  2.95M      0 1:55:56 1:44:56   11:00  6.16M
 90 20.07G  90 18.17G   0      0  2.95M      0 1:55:55 1:44:57   10:58  6.32M
 90 20.07G  90 18.17G   0      0  2.95M      0 1:55:54 1:44:58   10:56  6.28M
 90 20.07G  90 18.18G   0      0  2.95M      0 1:55:52 1:44:59   10:53  6.59M
 90 20.07G  90 18.19G   0      0  2.95M      0 1:55:51 1:45:00   10:51  6.85M
 90 20.07G  90 18.20G   0      0  2.95M      0 1:55:49 1:45:01   10:48  7.03M
 90 20.07G  90 18.20G   0      0  2.95M      0 1:55:47 1:45:02   10:45  7.24M
 90 20.07G  90 18.21G   0      0  2.95M      0 1:55:46 1:45:03   10:43  7.21M
 90 20.07G  90 18.22G   0      0  2.95M      0 1:55:44 1:45:04   10:40  7.06M
 90 20.07G  90 18.22G   0      0  2.95M      0 1:55:43 1:45:05   10:38  7.00M
 90 20.07G  90 18.23G   0      0  2.95M      0 1:55:42 1:45:06   10:36  6.62M
 90 20.07G  90 18.24G   0      0  2.96M      0 1:55:40 1:45:07   10:33  6.61M
 90 20.07G  90 18.24G   0      0  2.96M      0 1:55:39 1:45:08   10:31  6.47M
